id,carat,cut,color,clarity,depth,table,x,y,z,price
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
143503,0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
