id,carat,cut,color,clarity,depth,table,x,y,z,price
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
179796,0.7,Ideal,I,VS2,59.8,57.0,5.75,5.81,3.45,2320
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
